PlotID	ForestDiv	SpCode	TreeGirth1	TreeGirth2	TreeGirth3	TreeGirth4	TreeGirth5
BSP102	Sagar	Termpani	137	0	0	0	0
BSP102	Sagar	Termpani	141	0	0	0	0
BSP102	Sagar	Termpani	143	0	0	0	0
BSP102	Sagar	Termpani	143	0	0	0	0
BSP102	Sagar	Termpani	145	0	0	0	0
BSP102	Sagar	Termpani	150	0	0	0	0
BSP102	Sagar	Termpani	150	0	0	0	0
BSP102	Sagar	Termpani	153	0	0	0	0
BSP102	Sagar	Termpani	160	0	0	0	0
BSP102	Sagar	Termpani	160	0	0	0	0
BSP102	Sagar	Termpani	164	0	0	0	0
BSP102	Sagar	Termpani	173	0	0	0	0
BSP102	Sagar	Termpani	180	0	0	0	0
BSP102	Sagar	Termpani	180	0	0	0	0
BSP102	Sagar	Termpani	180	0	0	0	0
BSP102	Sagar	Termpani	180	0	0	0	0
BSP102	Sagar	Termpani	190	0	0	0	0
BSP102	Sagar	Termpani	190	0	0	0	0
BSP102	Sagar	Termpani	191	0	0	0	0
BSP102	Sagar	Termpani	210	0	0	0	0
BSP102	Sagar	Termpani	220	0	0	0	0
BSP102	Sagar	Termpani	220	0	0	0	0
BSP102	Sagar	Termpani	220	0	0	0	0
BSP102	Sagar	Termpani	260	0	0	0	0
BSP102	Sagar	Termpani	270	0	0	0	0
BSP102	Sagar	Termpani	280	0	0	0	0
BSP102	Sagar	Termpani	280	0	0	0	0
BSP102	Sagar	Termpani	280	0	0	0	0
BSP102	Sagar	Termpani	295	0	0	0	0
BSP102	Sagar	Termpani	310	0	0	0	0
BSP102	Sagar	Termpani	320	0	0	0	0
BSP102	Sagar	Toddasia	20	0	0	0	0
BSP102	Sagar	Toddasia	20	0	0	0	0
BSP102	Sagar	Uvarnaru	12	0	0	0	0
BSP102	Sagar	Uvarnaru	23	0	0	0	0
BSP102	Sagar	Uvarnaru	30	0	0	0	0
BSP102	Sagar	Uvarnaru	30	0	0	0	0
BSP102	Sagar	Uvarnaru	40	0	0	0	0
BSP102	Sagar	Uvarnaru	55	0	0	0	0
BSP102	Sagar	Uvarnaru	58	0	0	0	0
BSP102	Sagar	Veprbilo	22	0	0	0	0
BSP102	Sagar	Veprbilo	60	0	0	0	0
BSP102	Sagar	Veprbilo	65	0	0	0	0
BSP102	Sagar	Veprbilo	70	0	0	0	0
BSP102	Sagar	Veprbilo	85	0	0	0	0
BSP102	Sagar	Veprbilo	136	0	0	0	0
BSP41	Sagar	Actiangu	13	0	0	0	0
BSP41	Sagar	Actiangu	15	0	0	0	0
BSP41	Sagar	Aglabarb	13	0	0	0	0
BSP41	Sagar	Aglabarb	120	0	0	0	0
BSP41	Sagar	Aglajain	12	0	0	0	0
BSP41	Sagar	Aglajain	12	0	0	0	0
BSP41	Sagar	Aglajain	14	0	0	0	0
BSP41	Sagar	Aglajain	15	0	0	0	0
BSP41	Sagar	Aglajain	17	0	0	0	0
BSP41	Sagar	Aglajain	20	19	0	0	0
BSP41	Sagar	Ailatrip	18	0	0	0	0
BSP41	Sagar	Alansalv	12	0	0	0	0
BSP41	Sagar	Alansalv	15	0	0	0	0
BSP41	Sagar	Alansalv	16	0	0	0	0
BSP41	Sagar	Alansalv	19	0	0	0	0
BSP41	Sagar	Alansalv	46	0	0	0	0
BSP41	Sagar	Albiodor	138	0	0	0	0
BSP41	Sagar	Allocobb	15	0	0	0	0
BSP41	Sagar	Allocobb	26	0	0	0	0
BSP41	Sagar	Alseseme	10	0	0	0	0
BSP41	Sagar	Alseseme	10	0	0	0	0
BSP41	Sagar	Alseseme	10	0	0	0	0
BSP41	Sagar	Alseseme	12	0	0	0	0
BSP41	Sagar	Alseseme	12	0	0	0	0
BSP41	Sagar	Alseseme	12	0	0	0	0
BSP41	Sagar	Alseseme	12	0	0	0	0
BSP41	Sagar	Alseseme	13	0	0	0	0
BSP41	Sagar	Alseseme	13	0	0	0	0
BSP41	Sagar	Alseseme	39	0	0	0	0
BSP41	Sagar	Aphacusp	54	0	0	0	0
BSP41	Sagar	Aphacusp	178	0	0	0	0
BSP41	Sagar	Aporlind	10	0	0	0	0
BSP41	Sagar	Aporlind	10	0	0	0	0
BSP41	Sagar	Aporlind	10	0	0	0	0
BSP41	Sagar	Aporlind	10	0	0	0	0
BSP41	Sagar	Aporlind	10	0	0	0	0
BSP41	Sagar	Aporlind	10	0	0	0	0
BSP41	Sagar	Aporlind	10	0	0	0	0
BSP41	Sagar	Aporlind	10	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	11	0	0	0	0
BSP41	Sagar	Aporlind	12	0	0	0	0
BSP41	Sagar	Aporlind	12	0	0	0	0
BSP41	Sagar	Aporlind	12	0	0	0	0
BSP41	Sagar	Aporlind	13	0	0	0	0
BSP41	Sagar	Aporlind	13	0	0	0	0
BSP41	Sagar	Aporlind	14	0	0	0	0
BSP41	Sagar	Aporlind	14	0	0	0	0
BSP41	Sagar	Aporlind	14	0	0	0	0
BSP41	Sagar	Aporlind	14	0	0	0	0
BSP41	Sagar	Aporlind	14	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	15	0	0	0	0
BSP41	Sagar	Aporlind	16	12	0	0	0
BSP41	Sagar	Aporlind	17	0	0	0	0
BSP41	Sagar	Aporlind	17	0	0	0	0
BSP41	Sagar	Aporlind	17	0	0	0	0
BSP41	Sagar	Aporlind	18	0	0	0	0
BSP41	Sagar	Aporlind	18	0	0	0	0
BSP41	Sagar	Aporlind	19	0	0	0	0
BSP41	Sagar	Aporlind	19	0	0	0	0
BSP41	Sagar	Aporlind	19	0	0	0	0
BSP41	Sagar	Aporlind	20	17	14	0	0
BSP41	Sagar	Aporlind	21	0	0	0	0
BSP41	Sagar	Aporlind	23	0	0	0	0
BSP41	Sagar	Aporlind	23	0	0	0	0
BSP41	Sagar	Aporlind	26	0	0	0	0
BSP41	Sagar	Aporlind	28	0	0	0	0
BSP41	Sagar	Aporlind	28	0	0	0	0
BSP41	Sagar	Aporlind	38	0	0	0	0
BSP41	Sagar	Aporlind	40	0	0	0	0
BSP41	Sagar	Aporlind	69	0	0	0	0
BSP41	Sagar	Aporlind	73	0	0	0	0
BSP41	Sagar	Aporlind	85	39	0	0	0
BSP41	Sagar	Aporlind	101	0	0	0	0
BSP41	Sagar	Aporlind	101	0	0	0	0
BSP41	Sagar	Aporlind	101	0	0	0	0
BSP41	Sagar	Aporlind	106	0	0	0	0
BSP41	Sagar	Aporlind	142	0	0	0	0
BSP41	Sagar	Aporlind	144	0	0	0	0
BSP41	Sagar	Aporlind	171	0	0	0	0
BSP41	Sagar	Aporlind	199	0	0	0	0
BSP41	Sagar	Aporlind	200	115	0	0	0
BSP41	Sagar	Aporlind	200	0	0	0	0
BSP41	Sagar	Bauhrace	15	0	0	0	0
BSP41	Sagar	Bauhrace	80	0	0	0	0
BSP41	Sagar	Beildalz	11	0	0	0	0
BSP41	Sagar	Beildalz	13	0	0	0	0
BSP41	Sagar	Beildalz	14	0	0	0	0
BSP41	Sagar	Beildalz	14	0	0	0	0
BSP41	Sagar	Beildalz	15	0	0	0	0
BSP41	Sagar	Beildalz	16	0	0	0	0
BSP41	Sagar	Bombceib	318	0	0	0	0
BSP41	Sagar	Bridscan	10	0	0	0	0
BSP41	Sagar	Bridscan	10	0	0	0	0
BSP41	Sagar	Bridscan	11	0	0	0	0
BSP41	Sagar	Bridscan	12	0	0	0	0
BSP41	Sagar	Bridscan	12	0	0	0	0
BSP41	Sagar	Bridscan	12	0	0	0	0
BSP41	Sagar	Bridscan	12	0	0	0	0
BSP41	Sagar	Bridscan	13	0	0	0	0
BSP41	Sagar	Bridscan	15	0	0	0	0
BSP41	Sagar	Bridscan	15	0	0	0	0
BSP41	Sagar	Bridscan	15	0	0	0	0
BSP41	Sagar	Bridscan	15	0	0	0	0
BSP41	Sagar	Bridscan	18	0	0	0	0
BSP41	Sagar	Bridscan	21	0	0	0	0
BSP41	Sagar	Bridscan	22	0	0	0	0
BSP41	Sagar	Bridscan	22	0	0	0	0
BSP41	Sagar	Bridscan	22	0	0	0	0
BSP41	Sagar	Bridscan	38	0	0	0	0
BSP41	Sagar	Calltome	10	0	0	0	0
BSP41	Sagar	Calltome	11	0	0	0	0
BSP41	Sagar	Calltome	14	0	0	0	0
BSP41	Sagar	Calltome	25	0	0	0	0
BSP41	Sagar	Calltome	40	0	0	0	0
BSP41	Sagar	Calltome	49	39	0	0	0
BSP41	Sagar	Calyflor	10	0	0	0	0
BSP41	Sagar	Calyflor	10	0	0	0	0
BSP41	Sagar	Calyflor	11	0	0	0	0
BSP41	Sagar	Calyflor	11	0	0	0	0
BSP41	Sagar	Calyflor	11	0	0	0	0
BSP41	Sagar	Calyflor	11	0	0	0	0
BSP41	Sagar	Calyflor	11	0	0	0	0
BSP41	Sagar	Calyflor	11	0	0	0	0
BSP41	Sagar	Calyflor	12	0	0	0	0
BSP41	Sagar	Calyflor	12	0	0	0	0
BSP41	Sagar	Calyflor	12	0	0	0	0
BSP41	Sagar	Calyflor	12	0	0	0	0
BSP41	Sagar	Calyflor	12	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	13	0	0	0	0
BSP41	Sagar	Calyflor	14	0	0	0	0
BSP41	Sagar	Calyflor	14	0	0	0	0
BSP41	Sagar	Calyflor	14	0	0	0	0
BSP41	Sagar	Calyflor	15	0	0	0	0
BSP41	Sagar	Calyflor	15	0	0	0	0
BSP41	Sagar	Calyflor	15	0	0	0	0
BSP41	Sagar	Calyflor	15	0	0	0	0
BSP41	Sagar	Calyflor	15	0	0	0	0
BSP41	Sagar	Calyflor	15	0	0	0	0
BSP41	Sagar	Calyflor	15	0	0	0	0
BSP41	Sagar	Calyflor	16	0	0	0	0
BSP41	Sagar	Calyflor	17	0	0	0	0
BSP41	Sagar	Calyflor	17	0	0	0	0
BSP41	Sagar	Calyflor	17	0	0	0	0
BSP41	Sagar	Calyflor	17	0	0	0	0
BSP41	Sagar	Calyflor	17	0	0	0	0
BSP41	Sagar	Calyflor	17	0	0	0	0
BSP41	Sagar	Calyflor	17	0	0	0	0
BSP41	Sagar	Calyflor	18	0	0	0	0
BSP41	Sagar	Calyflor	18	0	0	0	0
BSP41	Sagar	Calyflor	18	0	0	0	0
BSP41	Sagar	Calyflor	19	0	0	0	0
BSP41	Sagar	Calyflor	19	0	0	0	0
BSP41	Sagar	Calyflor	19	0	0	0	0
BSP41	Sagar	Calyflor	20	0	0	0	0
BSP41	Sagar	Calyflor	20	0	0	0	0
BSP41	Sagar	Calyflor	20	0	0	0	0
BSP41	Sagar	Calyflor	20	0	0	0	0
BSP41	Sagar	Calyflor	21	0	0	0	0
BSP41	Sagar	Calyflor	21	0	0	0	0
BSP41	Sagar	Calyflor	21	0	0	0	0
BSP41	Sagar	Calyflor	21	0	0	0	0
BSP41	Sagar	Calyflor	22	0	0	0	0
BSP41	Sagar	Calyflor	22	0	0	0	0
BSP41	Sagar	Calyflor	23	0	0	0	0
BSP41	Sagar	Calyflor	24	0	0	0	0
BSP41	Sagar	Calyflor	24	0	0	0	0
BSP41	Sagar	Calyflor	24	0	0	0	0
BSP41	Sagar	Calyflor	25	0	0	0	0
BSP41	Sagar	Calyflor	26	0	0	0	0
BSP41	Sagar	Calyflor	26	0	0	0	0
BSP41	Sagar	Calyflor	26	0	0	0	0
BSP41	Sagar	Calyflor	26	0	0	0	0
BSP41	Sagar	Calyflor	28	0	0	0	0
BSP41	Sagar	Calyflor	29	0	0	0	0
BSP41	Sagar	Calyflor	29	0	0	0	0
BSP41	Sagar	Calyflor	29	0	0	0	0
BSP41	Sagar	Calyflor	30	0	0	0	0
BSP41	Sagar	Calyflor	32	0	0	0	0
BSP41	Sagar	Calyflor	32	0	0	0	0
BSP41	Sagar	Calyflor	34	18	0	0	0
BSP41	Sagar	Calyflor	44	25	23	0	0
BSP41	Sagar	Calyflor	57	0	0	0	0
BSP41	Sagar	Cantdico	10	0	0	0	0
BSP41	Sagar	Carearbo	10	0	0	0	0
BSP41	Sagar	Carearbo	13	0	0	0	0
BSP41	Sagar	Carearbo	30	0	0	0	0
BSP41	Sagar	Carearbo	32	0	0	0	0
BSP41	Sagar	Carearbo	72	0	0	0	0
BSP41	Sagar	Cariiner	10	0	0	0	0
BSP41	Sagar	Cariiner	10	0	0	0	0
BSP41	Sagar	Cariiner	11	0	0	0	0
BSP41	Sagar	Cariiner	11	0	0	0	0
BSP41	Sagar	Cariiner	12	0	0	0	0
BSP41	Sagar	Cariiner	12	0	0	0	0
BSP41	Sagar	Cariiner	12	0	0	0	0
BSP41	Sagar	Cariiner	12	0	0	0	0
BSP41	Sagar	Cariiner	12	0	0	0	0
BSP41	Sagar	Cariiner	13	0	0	0	0
BSP41	Sagar	Cariiner	27	0	0	0	0
BSP41	Sagar	Caseovat	10	0	0	0	0
BSP41	Sagar	Caseovat	12	0	0	0	0
BSP41	Sagar	Caseovat	12	0	0	0	0
BSP41	Sagar	Caseovat	12	0	0	0	0
BSP41	Sagar	Caseovat	13	0	0	0	0
BSP41	Sagar	Caseovat	13	0	0	0	0
BSP41	Sagar	Caseovat	14	0	0	0	0
BSP41	Sagar	Caseovat	15	0	0	0	0
BSP41	Sagar	Caseovat	15	0	0	0	0
BSP41	Sagar	Caseovat	16	0	0	0	0
BSP41	Sagar	Caseovat	16	0	0	0	0
BSP41	Sagar	Caseovat	16	0	0	0	0
BSP41	Sagar	Caseovat	139	0	0	0	0
BSP41	Sagar	Casetome	10	0	0	0	0
BSP41	Sagar	Casetome	10	0	0	0	0
BSP41	Sagar	Casetome	11	0	0	0	0
BSP41	Sagar	Casetome	11	0	0	0	0
BSP41	Sagar	Casetome	11	0	0	0	0
BSP41	Sagar	Casetome	11	0	0	0	0
BSP41	Sagar	Casetome	11	0	0	0	0
BSP41	Sagar	Casetome	11	0	0	0	0
BSP41	Sagar	Casetome	11	0	0	0	0
BSP41	Sagar	Casetome	12	0	0	0	0
BSP41	Sagar	Casetome	12	0	0	0	0
BSP41	Sagar	Casetome	12	0	0	0	0
BSP41	Sagar	Casetome	12	0	0	0	0
BSP41	Sagar	Casetome	13	0	0	0	0
BSP41	Sagar	Casetome	13	0	0	0	0
BSP41	Sagar	Casetome	13	0	0	0	0
BSP41	Sagar	Casetome	14	0	0	0	0
BSP41	Sagar	Casetome	15	0	0	0	0
BSP41	Sagar	Casetome	15	0	0	0	0
BSP41	Sagar	Casetome	15	0	0	0	0
BSP41	Sagar	Casetome	16	0	0	0	0
BSP41	Sagar	Casetome	17	0	0	0	0
BSP41	Sagar	Casetome	17	0	0	0	0
BSP41	Sagar	Casetome	19	0	0	0	0
BSP41	Sagar	Casetome	23	0	0	0	0
BSP41	Sagar	Casetome	24	0	0	0	0
BSP41	Sagar	Casetome	39	0	0	0	0
BSP41	Sagar	Cassfist	10	0	0	0	0
BSP41	Sagar	Cassfist	12	0	0	0	0
BSP41	Sagar	Cassfist	12	0	0	0	0
BSP41	Sagar	Cassfist	13	0	0	0	0
BSP41	Sagar	Cassfist	15	0	0	0	0
BSP41	Sagar	Cassfist	15	0	0	0	0
BSP41	Sagar	Cassfist	17	0	0	0	0
BSP41	Sagar	Cassfist	19	0	0	0	0
BSP41	Sagar	Cassfist	19	0	0	0	0
BSP41	Sagar	Cassfist	29	13	0	0	0
BSP41	Sagar	Cassfist	36	0	0	0	0
BSP41	Sagar	Cassfist	59	0	0	0	0
BSP41	Sagar	Catudume	10	0	0	0	0
BSP41	Sagar	Catudume	10	0	0	0	0
BSP41	Sagar	Catudume	10	0	0	0	0
BSP41	Sagar	Catudume	10	0	0	0	0
BSP41	Sagar	Catudume	10	0	0	0	0
BSP41	Sagar	Catudume	10	0	0	0	0
BSP41	Sagar	Catudume	10	0	0	0	0
BSP41	Sagar	Catudume	11	0	0	0	0
BSP41	Sagar	Catudume	11	0	0	0	0
BSP41	Sagar	Catudume	11	0	0	0	0
BSP41	Sagar	Catudume	11	0	0	0	0
BSP41	Sagar	Catudume	11	0	0	0	0
BSP41	Sagar	Catudume	11	0	0	0	0
BSP41	Sagar	Catudume	11	0	0	0	0
BSP41	Sagar	Catudume	11	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	12	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	13	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	14	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	15	0	0	0	0
BSP41	Sagar	Catudume	16	13	0	0	0
BSP41	Sagar	Catudume	16	0	0	0	0
BSP41	Sagar	Catudume	16	0	0	0	0
BSP41	Sagar	Catudume	16	0	0	0	0
BSP41	Sagar	Catudume	16	0	0	0	0
BSP41	Sagar	Catudume	16	0	0	0	0
BSP41	Sagar	Catudume	17	0	0	0	0
BSP41	Sagar	Catudume	17	0	0	0	0
BSP41	Sagar	Catudume	17	0	0	0	0
BSP41	Sagar	Catudume	17	0	0	0	0
BSP41	Sagar	Catudume	17	0	0	0	0
BSP41	Sagar	Catudume	18	12	0	0	0
BSP41	Sagar	Catudume	18	0	0	0	0
BSP41	Sagar	Catudume	18	0	0	0	0
BSP41	Sagar	Catudume	18	0	0	0	0
BSP41	Sagar	Catudume	18	0	0	0	0
BSP41	Sagar	Catudume	19	0	0	0	0
BSP41	Sagar	Catudume	19	0	0	0	0
BSP41	Sagar	Catudume	19	0	0	0	0
BSP41	Sagar	Catudume	19	0	0	0	0
BSP41	Sagar	Catudume	19	0	0	0	0
BSP41	Sagar	Catudume	20	0	0	0	0
BSP41	Sagar	Catudume	20	0	0	0	0
BSP41	Sagar	Catudume	20	0	0	0	0
BSP41	Sagar	Catudume	22	0	0	0	0
BSP41	Sagar	Catudume	23	0	0	0	0
BSP41	Sagar	Catudume	23	0	0	0	0
BSP41	Sagar	Catudume	23	0	0	0	0
BSP41	Sagar	Catudume	23	0	0	0	0
BSP41	Sagar	Catudume	24	0	0	0	0
BSP41	Sagar	Catudume	26	22	18	0	0
BSP41	Sagar	Catudume	26	0	0	0	0
BSP41	Sagar	Catudume	26	0	0	0	0
BSP41	Sagar	Catudume	26	0	0	0	0
BSP41	Sagar	Catudume	28	0	0	0	0
BSP41	Sagar	Catudume	28	0	0	0	0
BSP41	Sagar	Catudume	29	0	0	0	0
BSP41	Sagar	Catudume	29	0	0	0	0
BSP41	Sagar	Catudume	30	15	0	0	0
BSP41	Sagar	Catudume	32	0	0	0	0
BSP41	Sagar	Catudume	34	0	0	0	0
BSP41	Sagar	Catudume	38	0	0	0	0
BSP41	Sagar	Catudume	39	0	0	0	0
BSP41	Sagar	Catudume	43	0	0	0	0
BSP41	Sagar	Catudume	44	0	0	0	0
BSP41	Sagar	Catudume	44	0	0	0	0
BSP41	Sagar	Catudume	45	0	0	0	0
BSP41	Sagar	Catudume	46	0	0	0	0
BSP41	Sagar	Catudume	52	0	0	0	0
BSP41	Sagar	Catudume	62	0	0	0	0
BSP41	Sagar	Catudume	69	0	0	0	0
BSP41	Sagar	Catudume	70	0	0	0	0
BSP41	Sagar	Catudume	88	0	0	0	0
BSP41	Sagar	Catudume	95	0	0	0	0
BSP41	Sagar	Catudume	110	0	0	0	0
BSP41	Sagar	Celapani	11	0	0	0	0
BSP41	Sagar	Chiomala	10	0	0	0	0
BSP41	Sagar	Chiomala	10	0	0	0	0
BSP41	Sagar	Chiomala	10	0	0	0	0
BSP41	Sagar	Chiomala	10	0	0	0	0
BSP41	Sagar	Chiomala	11	0	0	0	0
BSP41	Sagar	Chiomala	11	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	12	0	0	0	0
BSP41	Sagar	Chiomala	13	0	0	0	0
BSP41	Sagar	Chiomala	13	0	0	0	0
BSP41	Sagar	Chiomala	13	0	0	0	0
BSP41	Sagar	Chiomala	13	0	0	0	0
BSP41	Sagar	Chiomala	13	0	0	0	0
BSP41	Sagar	Chiomala	13	0	0	0	0
BSP41	Sagar	Chiomala	13	0	0	0	0
BSP41	Sagar	Chiomala	14	13	0	0	0
BSP41	Sagar	Chiomala	14	0	0	0	0
BSP41	Sagar	Chiomala	15	12	0	0	0
BSP41	Sagar	Chiomala	15	0	0	0	0
BSP41	Sagar	Chiomala	15	0	0	0	0
BSP41	Sagar	Chiomala	15	0	0	0	0
BSP41	Sagar	Chiomala	15	0	0	0	0
BSP41	Sagar	Chiomala	15	0	0	0	0
BSP41	Sagar	Chiomala	15	0	0	0	0
BSP41	Sagar	Chiomala	15	0	0	0	0
BSP41	Sagar	Chiomala	16	0	0	0	0
BSP41	Sagar	Chiomala	16	0	0	0	0
BSP41	Sagar	Chiomala	16	0	0	0	0
BSP41	Sagar	Chiomala	16	0	0	0	0
BSP41	Sagar	Chiomala	16	0	0	0	0
BSP41	Sagar	Chiomala	16	0	0	0	0
BSP41	Sagar	Chiomala	17	0	0	0	0
BSP41	Sagar	Chiomala	17	0	0	0	0
BSP41	Sagar	Chiomala	17	0	0	0	0
BSP41	Sagar	Chiomala	17	0	0	0	0
BSP41	Sagar	Chiomala	17	0	0	0	0
BSP41	Sagar	Chiomala	18	0	0	0	0
BSP41	Sagar	Chiomala	18	0	0	0	0
BSP41	Sagar	Chiomala	19	0	0	0	0
BSP41	Sagar	Chiomala	20	0	0	0	0
BSP41	Sagar	Chiomala	20	0	0	0	0
BSP41	Sagar	Chiomala	20	0	0	0	0
BSP41	Sagar	Chiomala	22	0	0	0	0
BSP41	Sagar	Chiomala	23	0	0	0	0
BSP41	Sagar	Chiomala	27	0	0	0	0
BSP41	Sagar	Chiomala	27	0	0	0	0
BSP41	Sagar	Chiomala	29	0	0	0	0
BSP41	Sagar	Chiomala	29	0	0	0	0
BSP41	Sagar	Chiomala	30	0	0	0	0
BSP41	Sagar	Chiomala	30	0	0	0	0
BSP41	Sagar	Chiomala	30	0	0	0	0
BSP41	Sagar	Chiomala	32	0	0	0	0
BSP41	Sagar	Chiomala	33	0	0	0	0
BSP41	Sagar	Chiomala	40	0	0	0	0
BSP41	Sagar	Chiomala	45	0	0	0	0
BSP41	Sagar	Chiomala	45	0	0	0	0
BSP41	Sagar	Chiomala	53	0	0	0	0
BSP41	Sagar	Chiomala	65	0	0	0	0
BSP41	Sagar	Chiomala	65	0	0	0	0
BSP41	Sagar	Chiomala	67	0	0	0	0
BSP41	Sagar	Chiomala	74	0	0	0	0
BSP41	Sagar	Chiomala	85	0	0	0	0
BSP41	Sagar	Cinnmala	14	0	0	0	0
BSP41	Sagar	Cinnmala	15	0	0	0	0
BSP41	Sagar	Cinnmala	21	0	0	0	0
BSP41	Sagar	Cissrepa	14	0	0	0	0
BSP41	Sagar	Cissrepa	15	0	0	0	0
BSP41	Sagar	Cissrepa	17	0	0	0	0
BSP41	Sagar	Dalbhorr	22	0	0	0	0
BSP41	Sagar	Dalbhorr	61	0	0	0	0
BSP41	Sagar	Dillpent	27	0	0	0	0
BSP41	Sagar	Diossylv	10	0	0	0	0
BSP41	Sagar	Diossylv	12	0	0	0	0
BSP41	Sagar	Diossylv	14	0	0	0	0
BSP41	Sagar	Diossylv	16	0	0	0	0
BSP41	Sagar	Diossylv	16	0	0	0	0
BSP41	Sagar	Diossylv	17	0	0	0	0
BSP41	Sagar	Diossylv	17	0	0	0	0
BSP41	Sagar	Diossylv	17	0	0	0	0
BSP41	Sagar	Diossylv	19	0	0	0	0
BSP41	Sagar	Diossylv	63	0	0	0	0
BSP41	Sagar	Dysomala	13	0	0	0	0
BSP41	Sagar	Ehrelaev	10	0	0	0	0
BSP41	Sagar	Ehrelaev	12	0	0	0	0
BSP41	Sagar	Ehrelaev	13	0	0	0	0
BSP41	Sagar	Ehrelaev	76	0	0	0	0
BSP41	Sagar	Ehrelaev	79	0	0	0	0
